4.512800000000000000e+05 -1.506999999999999886e+02
4.520800000000000000e+05 -1.504000000000000057e+02
4.528800000000000000e+05 -1.520000000000000000e+02
4.536800000000000000e+05 -1.499000000000000057e+02
4.544800000000000000e+05 -1.449000000000000057e+02
4.552800000000000000e+05 -1.385000000000000000e+02
4.560800000000000000e+05 -1.509000000000000057e+02
4.568800000000000000e+05 -1.590999999999999943e+02
4.576800000000000000e+05 -1.568000000000000114e+02
4.584800000000000000e+05 -1.516999999999999886e+02
4.592800000000000000e+05 -1.486999999999999886e+02
4.600800000000000000e+05 -1.544000000000000057e+02
4.608800000000000000e+05 -1.478000000000000114e+02
4.616800000000000000e+05 -1.450999999999999943e+02
4.624800000000000000e+05 -1.460999999999999943e+02
4.632800000000000000e+05 -1.550999999999999943e+02
4.640800000000000000e+05 -1.565999999999999943e+02
4.648800000000000000e+05 -1.561999999999999886e+02
4.656800000000000000e+05 -1.530999999999999943e+02
4.664800000000000000e+05 -1.544000000000000057e+02
4.672800000000000000e+05 -1.568000000000000114e+02
4.680800000000000000e+05 -1.551999999999999886e+02
4.688800000000000000e+05 -1.530000000000000000e+02
4.696800000000000000e+05 -1.450000000000000000e+02
4.704800000000000000e+05 -1.380999999999999943e+02
4.712800000000000000e+05 -1.513000000000000114e+02
4.720800000000000000e+05 -1.529000000000000057e+02
4.728800000000000000e+05 -1.505999999999999943e+02
4.736800000000000000e+05 -1.560000000000000000e+02
4.744800000000000000e+05 -1.600999999999999943e+02
4.752800000000000000e+05 -1.519000000000000057e+02
4.760800000000000000e+05 -1.489000000000000057e+02
4.768800000000000000e+05 -1.554000000000000057e+02
4.776800000000000000e+05 -1.516999999999999886e+02
4.784800000000000000e+05 -1.481999999999999886e+02
4.792800000000000000e+05 -1.500999999999999943e+02
4.800800000000000000e+05 -1.494000000000000057e+02
4.808800000000000000e+05 -1.461999999999999886e+02
4.816800000000000000e+05 -1.374000000000000057e+02
4.824800000000000000e+05 -1.501999999999999886e+02
4.832800000000000000e+05 -1.550999999999999943e+02
4.840800000000000000e+05 -1.514000000000000057e+02
4.848800000000000000e+05 -1.515999999999999943e+02
4.856800000000000000e+05 -1.525999999999999943e+02
4.864800000000000000e+05 -1.546999999999999886e+02
4.872800000000000000e+05 -1.494000000000000057e+02
4.880800000000000000e+05 -1.385999999999999943e+02
4.888800000000000000e+05 -1.428000000000000114e+02
4.896800000000000000e+05 -1.536999999999999886e+02
4.904800000000000000e+05 -1.643000000000000114e+02
4.912800000000000000e+05 -1.566999999999999886e+02
4.920800000000000000e+05 -1.515000000000000000e+02
4.928800000000000000e+05 -1.510000000000000000e+02
4.936800000000000000e+05 -1.529000000000000057e+02
4.944800000000000000e+05 -1.518000000000000114e+02
4.952800000000000000e+05 -1.506999999999999886e+02
4.960800000000000000e+05 -1.540000000000000000e+02
4.968800000000000000e+05 -1.566999999999999886e+02
4.976800000000000000e+05 -1.565000000000000000e+02
4.984800000000000000e+05 -1.516999999999999886e+02
4.992800000000000000e+05 -1.520000000000000000e+02
5.000800000000000000e+05 -1.521999999999999886e+02
5.008800000000000000e+05 -1.459000000000000057e+02
5.016800000000000000e+05 -1.444000000000000057e+02
5.024800000000000000e+05 -1.524000000000000057e+02
5.032800000000000000e+05 -1.486999999999999886e+02
5.040800000000000000e+05 -1.468000000000000114e+02
5.048800000000000000e+05 -1.465000000000000000e+02
5.056800000000000000e+05 -1.501999999999999886e+02
5.064800000000000000e+05 -1.555000000000000000e+02
5.072800000000000000e+05 -1.534000000000000057e+02
5.080800000000000000e+05 -1.526999999999999886e+02
5.088800000000000000e+05 -1.550999999999999943e+02
5.096800000000000000e+05 -1.541999999999999886e+02
5.104800000000000000e+05 -1.519000000000000057e+02
5.112800000000000000e+05 -1.515000000000000000e+02
5.120800000000000000e+05 -1.508000000000000114e+02
5.128800000000000000e+05 -1.495000000000000000e+02
5.136800000000000000e+05 -1.496999999999999886e+02
5.144800000000000000e+05 -1.480999999999999943e+02
5.152800000000000000e+05 -1.505000000000000000e+02
5.160800000000000000e+05 -1.521999999999999886e+02
5.168800000000000000e+05 -1.525000000000000000e+02
5.176800000000000000e+05 -1.428000000000000114e+02
5.184800000000000000e+05 -1.434000000000000057e+02
5.192800000000000000e+05 -1.575000000000000000e+02
5.200800000000000000e+05 -1.561999999999999886e+02
5.208800000000000000e+05 -1.555999999999999943e+02
5.216800000000000000e+05 -1.590000000000000000e+02
5.224800000000000000e+05 -1.500000000000000000e+02
5.232800000000000000e+05 -1.486999999999999886e+02
5.240800000000000000e+05 -1.488000000000000114e+02
5.248800000000000000e+05 -1.518000000000000114e+02
5.256800000000000000e+05 -1.509000000000000057e+02
5.264800000000000000e+05 -1.464000000000000057e+02
5.272800000000000000e+05 -1.458000000000000114e+02
5.280800000000000000e+05 -1.423000000000000114e+02
5.288800000000000000e+05 -1.480999999999999943e+02
5.296800000000000000e+05 -1.521999999999999886e+02
5.304800000000000000e+05 -1.528000000000000114e+02
5.312800000000000000e+05 -1.443000000000000114e+02
5.320800000000000000e+05 -1.443000000000000114e+02
5.328800000000000000e+05 -1.488000000000000114e+02
5.336800000000000000e+05 -1.486999999999999886e+02
5.344800000000000000e+05 -1.535000000000000000e+02
5.352800000000000000e+05 -1.556999999999999886e+02
5.360800000000000000e+05 -1.530999999999999943e+02
5.368800000000000000e+05 -1.516999999999999886e+02
5.376800000000000000e+05 -1.530999999999999943e+02
5.384800000000000000e+05 -1.501999999999999886e+02
5.392800000000000000e+05 -1.434000000000000057e+02
5.400800000000000000e+05 -1.490000000000000000e+02
5.408800000000000000e+05 -1.516999999999999886e+02
5.416800000000000000e+05 -1.548000000000000114e+02
5.424800000000000000e+05 -1.545999999999999943e+02
5.432800000000000000e+05 -1.534000000000000057e+02
5.440800000000000000e+05 -1.510000000000000000e+02
5.448800000000000000e+05 -1.534000000000000057e+02
5.456800000000000000e+05 -1.465999999999999943e+02
5.464800000000000000e+05 -1.414000000000000057e+02
5.472800000000000000e+05 -1.478000000000000114e+02
5.480800000000000000e+05 -1.521999999999999886e+02
5.488800000000000000e+05 -1.509000000000000057e+02
5.496800000000000000e+05 -1.538000000000000114e+02
5.504800000000000000e+05 -1.528000000000000114e+02
5.512800000000000000e+05 -1.480999999999999943e+02
5.520800000000000000e+05 -1.555000000000000000e+02
5.528800000000000000e+05 -1.550999999999999943e+02
5.536800000000000000e+05 -1.485999999999999943e+02
5.544800000000000000e+05 -1.526999999999999886e+02
5.552800000000000000e+05 -1.504000000000000057e+02
5.560800000000000000e+05 -1.460000000000000000e+02
5.568800000000000000e+05 -1.549000000000000057e+02
5.576800000000000000e+05 -1.523000000000000114e+02
5.584800000000000000e+05 -1.515000000000000000e+02
5.592800000000000000e+05 -1.448000000000000114e+02
5.600800000000000000e+05 -1.455999999999999943e+02
5.608800000000000000e+05 -1.531999999999999886e+02
5.616800000000000000e+05 -1.500000000000000000e+02
5.624800000000000000e+05 -1.490999999999999943e+02
5.632800000000000000e+05 -1.529000000000000057e+02
5.640800000000000000e+05 -1.515000000000000000e+02
5.648800000000000000e+05 -1.524000000000000057e+02
5.656800000000000000e+05 -1.538000000000000114e+02
5.664800000000000000e+05 -1.530999999999999943e+02
5.672800000000000000e+05 -1.551999999999999886e+02
5.680800000000000000e+05 -1.584000000000000057e+02
5.688800000000000000e+05 -1.518000000000000114e+02
5.696800000000000000e+05 -1.449000000000000057e+02
5.704800000000000000e+05 -1.489000000000000057e+02
5.712800000000000000e+05 -1.501999999999999886e+02
5.720800000000000000e+05 -1.480999999999999943e+02
5.728800000000000000e+05 -1.503000000000000114e+02
5.736800000000000000e+05 -1.500000000000000000e+02
5.744800000000000000e+05 -1.486999999999999886e+02
5.752800000000000000e+05 -1.490000000000000000e+02
5.760800000000000000e+05 -1.521999999999999886e+02
5.768800000000000000e+05 -1.415999999999999943e+02
5.776800000000000000e+05 -1.400000000000000000e+02
5.784800000000000000e+05 -1.500999999999999943e+02
5.792800000000000000e+05 -1.495999999999999943e+02
5.800800000000000000e+05 -1.505000000000000000e+02
5.808800000000000000e+05 -1.485999999999999943e+02
5.816800000000000000e+05 -1.485000000000000000e+02
5.824800000000000000e+05 -1.498000000000000114e+02
5.832800000000000000e+05 -1.435999999999999943e+02
5.840800000000000000e+05 -1.428000000000000114e+02
5.848800000000000000e+05 -1.489000000000000057e+02
5.856800000000000000e+05 -1.518000000000000114e+02
5.864800000000000000e+05 -1.540000000000000000e+02
5.872800000000000000e+05 -1.530999999999999943e+02
5.880800000000000000e+05 -1.514000000000000057e+02
5.888800000000000000e+05 -1.529000000000000057e+02
5.896800000000000000e+05 -1.499000000000000057e+02
5.904800000000000000e+05 -1.475999999999999943e+02
5.912800000000000000e+05 -1.500999999999999943e+02
5.920800000000000000e+05 -1.503000000000000114e+02
5.928800000000000000e+05 -1.539000000000000057e+02
5.936800000000000000e+05 -1.534000000000000057e+02
5.944800000000000000e+05 -1.491999999999999886e+02
5.952800000000000000e+05 -1.498000000000000114e+02
5.960800000000000000e+05 -1.520999999999999943e+02
5.968800000000000000e+05 -1.498000000000000114e+02
5.976800000000000000e+05 -1.469000000000000057e+02
5.984800000000000000e+05 -1.471999999999999886e+02
5.992800000000000000e+05 -1.480999999999999943e+02
6.000800000000000000e+05 -1.606999999999999886e+02
6.008800000000000000e+05 -1.513000000000000114e+02
6.016800000000000000e+05 -1.500000000000000000e+02
6.024800000000000000e+05 -1.520999999999999943e+02
6.032800000000000000e+05 -1.509000000000000057e+02
6.040800000000000000e+05 -1.545999999999999943e+02
6.048800000000000000e+05 -1.493000000000000114e+02
6.056800000000000000e+05 -1.490000000000000000e+02
6.064800000000000000e+05 -1.478000000000000114e+02
6.072800000000000000e+05 -1.531999999999999886e+02
6.080800000000000000e+05 -1.515999999999999943e+02
6.088800000000000000e+05 -1.544000000000000057e+02
6.096800000000000000e+05 -1.539000000000000057e+02
6.104800000000000000e+05 -1.515999999999999943e+02
6.112800000000000000e+05 -1.485000000000000000e+02
6.120800000000000000e+05 -1.514000000000000057e+02
6.128800000000000000e+05 -1.580000000000000000e+02
6.136800000000000000e+05 -1.633000000000000114e+02
6.144800000000000000e+05 -1.530000000000000000e+02
6.152800000000000000e+05 -1.530999999999999943e+02
6.160800000000000000e+05 -1.520000000000000000e+02
6.168800000000000000e+05 -1.483000000000000114e+02
6.176800000000000000e+05 -1.581999999999999886e+02
6.184800000000000000e+05 -1.533000000000000114e+02
6.192800000000000000e+05 -1.491999999999999886e+02
6.200800000000000000e+05 -1.525000000000000000e+02
6.208800000000000000e+05 -1.546999999999999886e+02
6.216800000000000000e+05 -1.624000000000000057e+02
6.224800000000000000e+05 -1.535000000000000000e+02
6.232800000000000000e+05 -1.573000000000000114e+02
6.240800000000000000e+05 -1.536999999999999886e+02
6.248800000000000000e+05 -1.496999999999999886e+02
6.256800000000000000e+05 -1.540000000000000000e+02
6.264800000000000000e+05 -1.544000000000000057e+02
6.272800000000000000e+05 -1.525999999999999943e+02
6.280800000000000000e+05 -1.570999999999999943e+02
6.288800000000000000e+05 -1.533000000000000114e+02
6.296800000000000000e+05 -1.525000000000000000e+02
6.304800000000000000e+05 -1.555000000000000000e+02
6.312800000000000000e+05 -1.544000000000000057e+02
6.320800000000000000e+05 -1.548000000000000114e+02
6.328800000000000000e+05 -1.531999999999999886e+02
6.336800000000000000e+05 -1.500000000000000000e+02
6.344800000000000000e+05 -1.523000000000000114e+02
6.352800000000000000e+05 -1.515999999999999943e+02
6.360800000000000000e+05 -1.525999999999999943e+02
6.368800000000000000e+05 -1.520999999999999943e+02
6.376800000000000000e+05 -1.490000000000000000e+02
6.384800000000000000e+05 -1.505000000000000000e+02
6.392800000000000000e+05 -1.534000000000000057e+02
6.400800000000000000e+05 -1.524000000000000057e+02
6.408800000000000000e+05 -1.483000000000000114e+02
6.416800000000000000e+05 -1.539000000000000057e+02
6.424800000000000000e+05 -1.489000000000000057e+02
6.432800000000000000e+05 -1.496999999999999886e+02
6.440800000000000000e+05 -1.453000000000000114e+02
6.448800000000000000e+05 -1.443000000000000114e+02
6.456800000000000000e+05 -1.495000000000000000e+02
6.464800000000000000e+05 -1.539000000000000057e+02
6.472800000000000000e+05 -1.535999999999999943e+02
6.480800000000000000e+05 -1.496999999999999886e+02
6.488800000000000000e+05 -1.496999999999999886e+02
6.496800000000000000e+05 -1.503000000000000114e+02
6.504800000000000000e+05 -1.558000000000000114e+02
6.512800000000000000e+05 -1.538000000000000114e+02
6.520800000000000000e+05 -1.476999999999999886e+02
6.528800000000000000e+05 -1.470000000000000000e+02
6.536800000000000000e+05 -1.445999999999999943e+02
6.544800000000000000e+05 -1.456999999999999886e+02
6.552800000000000000e+05 -1.493000000000000114e+02
6.560800000000000000e+05 -1.510000000000000000e+02
6.568800000000000000e+05 -1.519000000000000057e+02
6.576800000000000000e+05 -1.573000000000000114e+02
6.584800000000000000e+05 -1.585999999999999943e+02
6.592800000000000000e+05 -1.565999999999999943e+02
6.600800000000000000e+05 -1.461999999999999886e+02
6.608800000000000000e+05 -1.534000000000000057e+02
6.616800000000000000e+05 -1.530000000000000000e+02
6.624800000000000000e+05 -1.503000000000000114e+02
6.632800000000000000e+05 -1.495000000000000000e+02
6.640800000000000000e+05 -1.495999999999999943e+02
6.648800000000000000e+05 -1.510999999999999943e+02
6.656800000000000000e+05 -1.460999999999999943e+02
6.664800000000000000e+05 -1.486999999999999886e+02
6.672800000000000000e+05 -1.504000000000000057e+02
6.680800000000000000e+05 -1.544000000000000057e+02
6.688800000000000000e+05 -1.628000000000000114e+02
6.696800000000000000e+05 -1.576999999999999886e+02
6.704800000000000000e+05 -1.510999999999999943e+02
6.712800000000000000e+05 -1.429000000000000057e+02
6.720800000000000000e+05 -1.496999999999999886e+02
6.728800000000000000e+05 -1.463000000000000114e+02
6.736800000000000000e+05 -1.484000000000000057e+02
6.744800000000000000e+05 -1.501999999999999886e+02
6.752800000000000000e+05 -1.461999999999999886e+02
6.760800000000000000e+05 -1.509000000000000057e+02
6.768800000000000000e+05 -1.495000000000000000e+02
6.776800000000000000e+05 -1.463000000000000114e+02
6.784800000000000000e+05 -1.461999999999999886e+02
6.792800000000000000e+05 -1.508000000000000114e+02
6.800800000000000000e+05 -1.413000000000000114e+02
6.808800000000000000e+05 -1.330000000000000000e+02
6.816800000000000000e+05 -1.314000000000000057e+02
6.824800000000000000e+05 -1.409000000000000057e+02
6.832800000000000000e+05 -1.325000000000000000e+02
6.840800000000000000e+05 -1.325000000000000000e+02
6.848800000000000000e+05 -1.449000000000000057e+02
6.856800000000000000e+05 -1.580000000000000000e+02
6.864800000000000000e+05 -1.521999999999999886e+02
6.872800000000000000e+05 -1.468000000000000114e+02
6.880800000000000000e+05 -1.463000000000000114e+02
6.888800000000000000e+05 -1.510000000000000000e+02
6.896800000000000000e+05 -1.385000000000000000e+02
6.904800000000000000e+05 -1.446999999999999886e+02
6.912800000000000000e+05 -1.511999999999999886e+02
6.920800000000000000e+05 -1.405999999999999943e+02
6.928800000000000000e+05 -1.409000000000000057e+02
6.936800000000000000e+05 -1.385999999999999943e+02
6.944800000000000000e+05 -1.410999999999999943e+02
6.952800000000000000e+05 -1.464000000000000057e+02
6.960800000000000000e+05 -1.446999999999999886e+02
6.968800000000000000e+05 -1.305000000000000000e+02
6.976800000000000000e+05 -1.375999999999999943e+02
6.984800000000000000e+05 -1.381999999999999886e+02
6.992800000000000000e+05 -1.495999999999999943e+02
7.000800000000000000e+05 -1.378000000000000114e+02
7.008800000000000000e+05 -1.399000000000000057e+02
7.016800000000000000e+05 -1.405000000000000000e+02
7.024800000000000000e+05 -1.429000000000000057e+02
7.032800000000000000e+05 -1.521999999999999886e+02
7.040800000000000000e+05 -1.500000000000000000e+02
7.048800000000000000e+05 -1.394000000000000057e+02
7.056800000000000000e+05 -1.441999999999999886e+02
7.064800000000000000e+05 -1.429000000000000057e+02
7.072800000000000000e+05 -1.235000000000000000e+02
7.080800000000000000e+05 -1.232999999999999972e+02
7.088800000000000000e+05 -1.509000000000000057e+02
7.096800000000000000e+05 -1.555000000000000000e+02
7.104800000000000000e+05 -1.471999999999999886e+02
7.112800000000000000e+05 -1.500999999999999943e+02
7.120800000000000000e+05 -1.534000000000000057e+02
7.128800000000000000e+05 -1.504000000000000057e+02
7.136800000000000000e+05 -1.451999999999999886e+02
7.144800000000000000e+05 -1.505000000000000000e+02
7.152800000000000000e+05 -1.500999999999999943e+02
7.160800000000000000e+05 -1.474000000000000057e+02
7.168800000000000000e+05 -1.536999999999999886e+02
7.176800000000000000e+05 -1.478000000000000114e+02
7.184800000000000000e+05 -1.444000000000000057e+02
7.192800000000000000e+05 -1.463000000000000114e+02
7.200800000000000000e+05 -1.433000000000000114e+02
7.208800000000000000e+05 -1.470000000000000000e+02
7.216800000000000000e+05 -1.391999999999999886e+02
7.224800000000000000e+05 -1.383000000000000114e+02
7.232800000000000000e+05 -1.476999999999999886e+02
7.240800000000000000e+05 -1.449000000000000057e+02
7.248800000000000000e+05 -1.449000000000000057e+02
7.256800000000000000e+05 -1.520000000000000000e+02
7.264800000000000000e+05 -1.551999999999999886e+02
7.272800000000000000e+05 -1.448000000000000114e+02
7.280800000000000000e+05 -1.459000000000000057e+02
7.288800000000000000e+05 -1.533000000000000114e+02
7.296800000000000000e+05 -1.490000000000000000e+02
7.304800000000000000e+05 -1.460000000000000000e+02
7.312800000000000000e+05 -1.589000000000000057e+02
7.320800000000000000e+05 -1.539000000000000057e+02
7.328800000000000000e+05 -1.409000000000000057e+02
7.336800000000000000e+05 -1.410000000000000000e+02
7.344800000000000000e+05 -1.445999999999999943e+02
7.352800000000000000e+05 -1.426999999999999886e+02
7.360800000000000000e+05 -1.439000000000000057e+02
7.368800000000000000e+05 -1.490000000000000000e+02
7.376800000000000000e+05 -1.435999999999999943e+02
7.384800000000000000e+05 -1.455999999999999943e+02
7.392800000000000000e+05 -1.396999999999999886e+02
7.400800000000000000e+05 -1.449000000000000057e+02
7.408800000000000000e+05 -1.534000000000000057e+02
7.416800000000000000e+05 -1.561999999999999886e+02
7.424800000000000000e+05 -1.360000000000000000e+02
7.432800000000000000e+05 -1.330000000000000000e+02
7.440800000000000000e+05 -1.500000000000000000e+02
7.448800000000000000e+05 -1.391999999999999886e+02
7.456800000000000000e+05 -1.310999999999999943e+02
7.464800000000000000e+05 -1.389000000000000057e+02
7.472800000000000000e+05 -1.521999999999999886e+02
7.480800000000000000e+05 -1.563000000000000114e+02
7.488800000000000000e+05 -1.516999999999999886e+02
7.496800000000000000e+05 -1.320000000000000000e+02
7.504800000000000000e+05 -1.355000000000000000e+02
7.512800000000000000e+05 -1.345999999999999943e+02
7.520800000000000000e+05 -1.438000000000000114e+02
7.528800000000000000e+05 -1.420000000000000000e+02
7.536800000000000000e+05 -1.325999999999999943e+02
7.544800000000000000e+05 -1.424000000000000057e+02
7.552800000000000000e+05 -1.464000000000000057e+02
7.560800000000000000e+05 -1.441999999999999886e+02
7.568800000000000000e+05 -1.325000000000000000e+02
7.576800000000000000e+05 -1.390999999999999943e+02
7.584800000000000000e+05 -1.319000000000000057e+02
7.592800000000000000e+05 -1.410999999999999943e+02
7.600800000000000000e+05 -1.401999999999999886e+02
7.608800000000000000e+05 -1.380999999999999943e+02
7.616800000000000000e+05 -1.601999999999999886e+02
7.624800000000000000e+05 -1.460999999999999943e+02
7.632800000000000000e+05 -1.441999999999999886e+02
7.640800000000000000e+05 -1.465000000000000000e+02
7.648800000000000000e+05 -1.493000000000000114e+02
7.656800000000000000e+05 -1.531999999999999886e+02
7.664800000000000000e+05 -1.468000000000000114e+02
7.672800000000000000e+05 -1.435999999999999943e+02
7.680800000000000000e+05 -1.423000000000000114e+02
7.688800000000000000e+05 -1.468000000000000114e+02
7.696800000000000000e+05 -1.475000000000000000e+02
7.704800000000000000e+05 -1.554000000000000057e+02
7.712800000000000000e+05 -1.530999999999999943e+02
7.720800000000000000e+05 -1.389000000000000057e+02
7.728800000000000000e+05 -1.338000000000000114e+02
7.736800000000000000e+05 -1.375000000000000000e+02
7.744800000000000000e+05 -1.325000000000000000e+02
7.752800000000000000e+05 -1.222000000000000028e+02
7.760800000000000000e+05 -1.326999999999999886e+02
7.768800000000000000e+05 -1.335000000000000000e+02
7.776800000000000000e+05 -1.220999999999999943e+02
7.784800000000000000e+05 -1.298000000000000114e+02
7.792800000000000000e+05 -1.360000000000000000e+02
7.800800000000000000e+05 -1.415999999999999943e+02
7.808800000000000000e+05 -1.448000000000000114e+02
7.816800000000000000e+05 -1.313000000000000114e+02
7.824800000000000000e+05 -1.415000000000000000e+02
7.832800000000000000e+05 -1.406999999999999886e+02
7.840800000000000000e+05 -1.458000000000000114e+02
7.848800000000000000e+05 -1.414000000000000057e+02
7.856800000000000000e+05 -1.356999999999999886e+02
7.864800000000000000e+05 -1.465999999999999943e+02
7.872800000000000000e+05 -1.601999999999999886e+02
7.880800000000000000e+05 -1.515000000000000000e+02
7.888800000000000000e+05 -1.364000000000000057e+02
7.896800000000000000e+05 -1.420999999999999943e+02
7.904800000000000000e+05 -1.450000000000000000e+02
7.912800000000000000e+05 -1.425999999999999943e+02
7.920800000000000000e+05 -1.500999999999999943e+02
