4.512800000000000000e+05 -1.588000000000000114e+02
4.520800000000000000e+05 -1.590000000000000000e+02
4.528800000000000000e+05 -1.566999999999999886e+02
4.536800000000000000e+05 -1.546999999999999886e+02
4.544800000000000000e+05 -1.480999999999999943e+02
4.552800000000000000e+05 -1.450999999999999943e+02
4.560800000000000000e+05 -1.505000000000000000e+02
4.568800000000000000e+05 -1.530000000000000000e+02
4.576800000000000000e+05 -1.570999999999999943e+02
4.584800000000000000e+05 -1.604000000000000057e+02
4.592800000000000000e+05 -1.645999999999999943e+02
4.600800000000000000e+05 -1.618000000000000114e+02
4.608800000000000000e+05 -1.538000000000000114e+02
4.616800000000000000e+05 -1.545000000000000000e+02
4.624800000000000000e+05 -1.561999999999999886e+02
4.632800000000000000e+05 -1.561999999999999886e+02
4.640800000000000000e+05 -1.584000000000000057e+02
4.648800000000000000e+05 -1.551999999999999886e+02
4.656800000000000000e+05 -1.540000000000000000e+02
4.664800000000000000e+05 -1.535000000000000000e+02
4.672800000000000000e+05 -1.509000000000000057e+02
4.680800000000000000e+05 -1.510000000000000000e+02
4.688800000000000000e+05 -1.588000000000000114e+02
4.696800000000000000e+05 -1.511999999999999886e+02
4.704800000000000000e+05 -1.496999999999999886e+02
4.712800000000000000e+05 -1.508000000000000114e+02
4.720800000000000000e+05 -1.503000000000000114e+02
4.728800000000000000e+05 -1.504000000000000057e+02
4.736800000000000000e+05 -1.514000000000000057e+02
4.744800000000000000e+05 -1.553000000000000114e+02
4.752800000000000000e+05 -1.580999999999999943e+02
4.760800000000000000e+05 -1.540000000000000000e+02
4.768800000000000000e+05 -1.508000000000000114e+02
4.776800000000000000e+05 -1.510999999999999943e+02
4.784800000000000000e+05 -1.520000000000000000e+02
4.792800000000000000e+05 -1.545999999999999943e+02
4.800800000000000000e+05 -1.594000000000000057e+02
4.808800000000000000e+05 -1.570000000000000000e+02
4.816800000000000000e+05 -1.515999999999999943e+02
4.824800000000000000e+05 -1.504000000000000057e+02
4.832800000000000000e+05 -1.513000000000000114e+02
4.840800000000000000e+05 -1.533000000000000114e+02
4.848800000000000000e+05 -1.550999999999999943e+02
4.856800000000000000e+05 -1.541999999999999886e+02
4.864800000000000000e+05 -1.508000000000000114e+02
4.872800000000000000e+05 -1.489000000000000057e+02
4.880800000000000000e+05 -1.534000000000000057e+02
4.888800000000000000e+05 -1.564000000000000057e+02
4.896800000000000000e+05 -1.583000000000000114e+02
4.904800000000000000e+05 -1.611999999999999886e+02
4.912800000000000000e+05 -1.534000000000000057e+02
4.920800000000000000e+05 -1.496999999999999886e+02
4.928800000000000000e+05 -1.513000000000000114e+02
4.936800000000000000e+05 -1.496999999999999886e+02
4.944800000000000000e+05 -1.490000000000000000e+02
4.952800000000000000e+05 -1.495000000000000000e+02
4.960800000000000000e+05 -1.531999999999999886e+02
4.968800000000000000e+05 -1.555999999999999943e+02
4.976800000000000000e+05 -1.504000000000000057e+02
4.984800000000000000e+05 -1.544000000000000057e+02
4.992800000000000000e+05 -1.505999999999999943e+02
5.000800000000000000e+05 -1.466999999999999886e+02
5.008800000000000000e+05 -1.510000000000000000e+02
5.016800000000000000e+05 -1.536999999999999886e+02
5.024800000000000000e+05 -1.530000000000000000e+02
5.032800000000000000e+05 -1.499000000000000057e+02
5.040800000000000000e+05 -1.513000000000000114e+02
5.048800000000000000e+05 -1.511999999999999886e+02
5.056800000000000000e+05 -1.481999999999999886e+02
5.064800000000000000e+05 -1.600999999999999943e+02
5.072800000000000000e+05 -1.613000000000000114e+02
5.080800000000000000e+05 -1.509000000000000057e+02
5.088800000000000000e+05 -1.500999999999999943e+02
5.096800000000000000e+05 -1.496999999999999886e+02
5.104800000000000000e+05 -1.498000000000000114e+02
5.112800000000000000e+05 -1.510000000000000000e+02
5.120800000000000000e+05 -1.504000000000000057e+02
5.128800000000000000e+05 -1.528000000000000114e+02
5.136800000000000000e+05 -1.564000000000000057e+02
5.144800000000000000e+05 -1.558000000000000114e+02
5.152800000000000000e+05 -1.560999999999999943e+02
5.160800000000000000e+05 -1.540999999999999943e+02
5.168800000000000000e+05 -1.533000000000000114e+02
5.176800000000000000e+05 -1.540000000000000000e+02
5.184800000000000000e+05 -1.546999999999999886e+02
5.192800000000000000e+05 -1.603000000000000114e+02
5.200800000000000000e+05 -1.621999999999999886e+02
5.208800000000000000e+05 -1.533000000000000114e+02
5.216800000000000000e+05 -1.589000000000000057e+02
5.224800000000000000e+05 -1.511999999999999886e+02
5.232800000000000000e+05 -1.504000000000000057e+02
5.240800000000000000e+05 -1.550999999999999943e+02
5.248800000000000000e+05 -1.510000000000000000e+02
5.256800000000000000e+05 -1.499000000000000057e+02
5.264800000000000000e+05 -1.490999999999999943e+02
5.272800000000000000e+05 -1.500000000000000000e+02
5.280800000000000000e+05 -1.496999999999999886e+02
5.288800000000000000e+05 -1.489000000000000057e+02
5.296800000000000000e+05 -1.478000000000000114e+02
5.304800000000000000e+05 -1.515999999999999943e+02
5.312800000000000000e+05 -1.514000000000000057e+02
5.320800000000000000e+05 -1.499000000000000057e+02
5.328800000000000000e+05 -1.513000000000000114e+02
5.336800000000000000e+05 -1.545999999999999943e+02
5.344800000000000000e+05 -1.535999999999999943e+02
5.352800000000000000e+05 -1.538000000000000114e+02
5.360800000000000000e+05 -1.525999999999999943e+02
5.368800000000000000e+05 -1.508000000000000114e+02
5.376800000000000000e+05 -1.509000000000000057e+02
5.384800000000000000e+05 -1.504000000000000057e+02
5.392800000000000000e+05 -1.485999999999999943e+02
5.400800000000000000e+05 -1.495000000000000000e+02
5.408800000000000000e+05 -1.531999999999999886e+02
5.416800000000000000e+05 -1.523000000000000114e+02
5.424800000000000000e+05 -1.539000000000000057e+02
5.432800000000000000e+05 -1.504000000000000057e+02
5.440800000000000000e+05 -1.491999999999999886e+02
5.448800000000000000e+05 -1.460999999999999943e+02
5.456800000000000000e+05 -1.491999999999999886e+02
5.464800000000000000e+05 -1.503000000000000114e+02
5.472800000000000000e+05 -1.488000000000000114e+02
5.480800000000000000e+05 -1.514000000000000057e+02
5.488800000000000000e+05 -1.526999999999999886e+02
5.496800000000000000e+05 -1.591999999999999886e+02
5.504800000000000000e+05 -1.545999999999999943e+02
5.512800000000000000e+05 -1.553000000000000114e+02
5.520800000000000000e+05 -1.573000000000000114e+02
