4.512800000000000000e+05 -1.658000000000000114e+02
4.520800000000000000e+05 -1.690999999999999943e+02
4.528800000000000000e+05 -1.658000000000000114e+02
4.536800000000000000e+05 -1.560000000000000000e+02
4.544800000000000000e+05 -1.535999999999999943e+02
4.552800000000000000e+05 -1.553000000000000114e+02
4.560800000000000000e+05 -1.648000000000000114e+02
4.568800000000000000e+05 -1.655999999999999943e+02
4.576800000000000000e+05 -1.665999999999999943e+02
4.584800000000000000e+05 -1.606999999999999886e+02
4.592800000000000000e+05 -1.619000000000000057e+02
4.600800000000000000e+05 -1.698000000000000114e+02
4.608800000000000000e+05 -1.610000000000000000e+02
4.616800000000000000e+05 -1.610000000000000000e+02
4.624800000000000000e+05 -1.603000000000000114e+02
4.632800000000000000e+05 -1.595999999999999943e+02
4.640800000000000000e+05 -1.684000000000000057e+02
4.648800000000000000e+05 -1.661999999999999886e+02
4.656800000000000000e+05 -1.633000000000000114e+02
4.664800000000000000e+05 -1.733000000000000114e+02
4.672800000000000000e+05 -1.698000000000000114e+02
4.680800000000000000e+05 -1.720000000000000000e+02
4.688800000000000000e+05 -1.655000000000000000e+02
4.696800000000000000e+05 -1.693000000000000114e+02
4.704800000000000000e+05 -1.735999999999999943e+02
4.712800000000000000e+05 -1.614000000000000057e+02
4.720800000000000000e+05 -1.605000000000000000e+02
4.728800000000000000e+05 -1.634000000000000057e+02
4.736800000000000000e+05 -1.585000000000000000e+02
4.744800000000000000e+05 -1.608000000000000114e+02
4.752800000000000000e+05 -1.610999999999999943e+02
4.760800000000000000e+05 -1.618000000000000114e+02
4.768800000000000000e+05 -1.600000000000000000e+02
4.776800000000000000e+05 -1.600000000000000000e+02
4.784800000000000000e+05 -1.600999999999999943e+02
4.792800000000000000e+05 -1.569000000000000057e+02
4.800800000000000000e+05 -1.655999999999999943e+02
4.808800000000000000e+05 -1.701999999999999886e+02
4.816800000000000000e+05 -1.664000000000000057e+02
4.824800000000000000e+05 -1.683000000000000114e+02
4.832800000000000000e+05 -1.681999999999999886e+02
4.840800000000000000e+05 -1.670000000000000000e+02
4.848800000000000000e+05 -1.736999999999999886e+02
4.856800000000000000e+05 -1.750000000000000000e+02
4.864800000000000000e+05 -1.639000000000000057e+02
4.872800000000000000e+05 -1.639000000000000057e+02
4.880800000000000000e+05 -1.645999999999999943e+02
4.888800000000000000e+05 -1.606999999999999886e+02
4.896800000000000000e+05 -1.693000000000000114e+02
4.904800000000000000e+05 -1.748000000000000114e+02
4.912800000000000000e+05 -1.676999999999999886e+02
4.920800000000000000e+05 -1.698000000000000114e+02
4.928800000000000000e+05 -1.781999999999999886e+02
4.936800000000000000e+05 -1.728000000000000114e+02
4.944800000000000000e+05 -1.605000000000000000e+02
4.952800000000000000e+05 -1.630000000000000000e+02
4.960800000000000000e+05 -1.684000000000000057e+02
4.968800000000000000e+05 -1.679000000000000057e+02
4.976800000000000000e+05 -1.703000000000000114e+02
4.984800000000000000e+05 -1.668000000000000114e+02
4.992800000000000000e+05 -1.678000000000000114e+02
5.000800000000000000e+05 -1.623000000000000114e+02
5.008800000000000000e+05 -1.595000000000000000e+02
5.016800000000000000e+05 -1.585000000000000000e+02
5.024800000000000000e+05 -1.540000000000000000e+02
5.032800000000000000e+05 -1.605000000000000000e+02
5.040800000000000000e+05 -1.690000000000000000e+02
5.048800000000000000e+05 -1.670999999999999943e+02
5.056800000000000000e+05 -1.600000000000000000e+02
5.064800000000000000e+05 -1.588000000000000114e+02
5.072800000000000000e+05 -1.595000000000000000e+02
5.080800000000000000e+05 -1.680000000000000000e+02
5.088800000000000000e+05 -1.681999999999999886e+02
5.096800000000000000e+05 -1.679000000000000057e+02
5.104800000000000000e+05 -1.685000000000000000e+02
5.112800000000000000e+05 -1.666999999999999886e+02
5.120800000000000000e+05 -1.629000000000000057e+02
5.128800000000000000e+05 -1.730000000000000000e+02
5.136800000000000000e+05 -1.658000000000000114e+02
5.144800000000000000e+05 -1.643000000000000114e+02
5.152800000000000000e+05 -1.554000000000000057e+02
5.160800000000000000e+05 -1.723000000000000114e+02
5.168800000000000000e+05 -1.764000000000000057e+02
5.176800000000000000e+05 -1.628000000000000114e+02
5.184800000000000000e+05 -1.590000000000000000e+02
5.192800000000000000e+05 -1.611999999999999886e+02
5.200800000000000000e+05 -1.635999999999999943e+02
5.208800000000000000e+05 -1.609000000000000057e+02
5.216800000000000000e+05 -1.685000000000000000e+02
5.224800000000000000e+05 -1.725999999999999943e+02
5.232800000000000000e+05 -1.660000000000000000e+02
5.240800000000000000e+05 -1.715000000000000000e+02
5.248800000000000000e+05 -1.684000000000000057e+02
5.256800000000000000e+05 -1.585999999999999943e+02
5.264800000000000000e+05 -1.645999999999999943e+02
5.272800000000000000e+05 -1.618000000000000114e+02
5.280800000000000000e+05 -1.555999999999999943e+02
5.288800000000000000e+05 -1.576999999999999886e+02
5.296800000000000000e+05 -1.671999999999999886e+02
5.304800000000000000e+05 -1.688000000000000114e+02
5.312800000000000000e+05 -1.733000000000000114e+02
5.320800000000000000e+05 -1.660999999999999943e+02
5.328800000000000000e+05 -1.506999999999999886e+02
5.336800000000000000e+05 -1.600000000000000000e+02
5.344800000000000000e+05 -1.674000000000000057e+02
5.352800000000000000e+05 -1.656999999999999886e+02
5.360800000000000000e+05 -1.649000000000000057e+02
5.368800000000000000e+05 -1.616999999999999886e+02
5.376800000000000000e+05 -1.656999999999999886e+02
5.384800000000000000e+05 -1.710999999999999943e+02
5.392800000000000000e+05 -1.686999999999999886e+02
5.400800000000000000e+05 -1.610999999999999943e+02
5.408800000000000000e+05 -1.618000000000000114e+02
5.416800000000000000e+05 -1.645000000000000000e+02
5.424800000000000000e+05 -1.736999999999999886e+02
5.432800000000000000e+05 -1.803000000000000114e+02
5.440800000000000000e+05 -1.825000000000000000e+02
5.448800000000000000e+05 -1.721999999999999886e+02
5.456800000000000000e+05 -1.675000000000000000e+02
5.464800000000000000e+05 -1.636999999999999886e+02
5.472800000000000000e+05 -1.565000000000000000e+02
5.480800000000000000e+05 -1.664000000000000057e+02
5.488800000000000000e+05 -1.818000000000000114e+02
5.496800000000000000e+05 -1.805000000000000000e+02
5.504800000000000000e+05 -1.734000000000000057e+02
5.512800000000000000e+05 -1.733000000000000114e+02
5.520800000000000000e+05 -1.695999999999999943e+02
5.528800000000000000e+05 -1.671999999999999886e+02
5.536800000000000000e+05 -1.678000000000000114e+02
5.544800000000000000e+05 -1.655000000000000000e+02
5.552800000000000000e+05 -1.669000000000000057e+02
5.560800000000000000e+05 -1.594000000000000057e+02
5.568800000000000000e+05 -1.616999999999999886e+02
5.576800000000000000e+05 -1.675000000000000000e+02
5.584800000000000000e+05 -1.655999999999999943e+02
5.592800000000000000e+05 -1.636999999999999886e+02
5.600800000000000000e+05 -1.730000000000000000e+02
5.608800000000000000e+05 -1.770999999999999943e+02
5.616800000000000000e+05 -1.636999999999999886e+02
5.624800000000000000e+05 -1.671999999999999886e+02
5.632800000000000000e+05 -1.670000000000000000e+02
5.640800000000000000e+05 -1.630999999999999943e+02
5.648800000000000000e+05 -1.630999999999999943e+02
5.656800000000000000e+05 -1.731999999999999886e+02
5.664800000000000000e+05 -1.663000000000000114e+02
5.672800000000000000e+05 -1.675999999999999943e+02
5.680800000000000000e+05 -1.690999999999999943e+02
5.688800000000000000e+05 -1.649000000000000057e+02
5.696800000000000000e+05 -1.698000000000000114e+02
5.704800000000000000e+05 -1.670999999999999943e+02
5.712800000000000000e+05 -1.649000000000000057e+02
5.720800000000000000e+05 -1.650000000000000000e+02
5.728800000000000000e+05 -1.686999999999999886e+02
5.736800000000000000e+05 -1.771999999999999886e+02
5.744800000000000000e+05 -1.753000000000000114e+02
5.752800000000000000e+05 -1.705000000000000000e+02
5.760800000000000000e+05 -1.615000000000000000e+02
5.768800000000000000e+05 -1.639000000000000057e+02
5.776800000000000000e+05 -1.663000000000000114e+02
5.784800000000000000e+05 -1.679000000000000057e+02
5.792800000000000000e+05 -1.660000000000000000e+02
5.800800000000000000e+05 -1.688000000000000114e+02
5.808800000000000000e+05 -1.785000000000000000e+02
5.816800000000000000e+05 -1.716999999999999886e+02
5.824800000000000000e+05 -1.610999999999999943e+02
5.832800000000000000e+05 -1.605999999999999943e+02
5.840800000000000000e+05 -1.691999999999999886e+02
5.848800000000000000e+05 -1.653000000000000114e+02
5.856800000000000000e+05 -1.670000000000000000e+02
5.864800000000000000e+05 -1.614000000000000057e+02
5.872800000000000000e+05 -1.663000000000000114e+02
5.880800000000000000e+05 -1.701999999999999886e+02
5.888800000000000000e+05 -1.694000000000000057e+02
5.896800000000000000e+05 -1.633000000000000114e+02
5.904800000000000000e+05 -1.606999999999999886e+02
5.912800000000000000e+05 -1.604000000000000057e+02
5.920800000000000000e+05 -1.604000000000000057e+02
5.928800000000000000e+05 -1.581999999999999886e+02
5.936800000000000000e+05 -1.543000000000000114e+02
5.944800000000000000e+05 -1.540999999999999943e+02
5.952800000000000000e+05 -1.640000000000000000e+02
5.960800000000000000e+05 -1.779000000000000057e+02
5.968800000000000000e+05 -1.718000000000000114e+02
5.976800000000000000e+05 -1.764000000000000057e+02
5.984800000000000000e+05 -1.754000000000000057e+02
5.992800000000000000e+05 -1.761999999999999886e+02
6.000800000000000000e+05 -1.791999999999999886e+02
6.008800000000000000e+05 -1.675999999999999943e+02
6.016800000000000000e+05 -1.630000000000000000e+02
6.024800000000000000e+05 -1.670000000000000000e+02
6.032800000000000000e+05 -1.671999999999999886e+02
6.040800000000000000e+05 -1.741999999999999886e+02
6.048800000000000000e+05 -1.783000000000000114e+02
6.056800000000000000e+05 -1.668000000000000114e+02
6.064800000000000000e+05 -1.626999999999999886e+02
6.072800000000000000e+05 -1.631999999999999886e+02
6.080800000000000000e+05 -1.530999999999999943e+02
6.088800000000000000e+05 -1.765999999999999943e+02
6.096800000000000000e+05 -1.750999999999999943e+02
6.104800000000000000e+05 -1.696999999999999886e+02
6.112800000000000000e+05 -1.605000000000000000e+02
6.120800000000000000e+05 -1.693000000000000114e+02
6.128800000000000000e+05 -1.645000000000000000e+02
6.136800000000000000e+05 -1.605999999999999943e+02
6.144800000000000000e+05 -1.654000000000000057e+02
6.152800000000000000e+05 -1.625999999999999943e+02
6.160800000000000000e+05 -1.636999999999999886e+02
